연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
716,토요일,3,310,구파발,하선,3.9,14.7,8.1,13.9,18,30.2,32.8,34.9,33.6,35,43.7,44.6,30.9,45.1,29.6,37.1,30.2,38.4,28.1,38.1,30.6,38.9,29.2,36.4,22.6,25.8,18.4,12.6,17,10.5,12.4,11.9,11.2,9.8,7.2,7,5.1,0,
717,토요일,3,311,연신내,하선,9.7,15.6,12.3,12.3,23.5,32.7,37.5,33.8,38.3,39.3,47.7,50.3,38.3,39.8,38.3,36.7,40.9,32,38.3,32.5,36.7,35.6,39.4,30.5,29.1,23.3,16.2,16.1,13.2,13.5,10.5,11.4,10.7,9.5,8.3,7.4,8.9,0,
718,토요일,3,312,불광,하선,14.4,19,14.8,16,27.6,37.3,43.5,41.5,44,45.5,54.3,58.8,45.7,46.9,48.2,40.2,46.5,39,44.7,40,44.3,43.9,47,36.4,33.3,27,18.8,18.6,15.8,15.5,11.8,13.6,12.3,10.8,9.5,8.5,9.3,0,
719,토요일,3,313,녹번,하선,18,20.9,16.5,18.4,31,41.7,47.7,46.7,47.9,50.4,55.5,66,50,51,51.6,43.6,49.4,43.5,47.8,42.6,47.5,46.6,49.8,39.1,34.2,28.5,19.3,18.5,15.5,15.2,11.9,13.5,12.1,10.3,9,8.1,7.2,0,
720,토요일,3,314,홍제,하선,21.9,23.5,16.9,21.1,31.8,48.4,45.7,54.6,54.1,54.2,58,73.4,54.7,59.7,55.2,47.7,51.3,53.8,46.6,47.8,52.4,55.1,50.1,47.7,35.4,32.2,24.7,17.8,17.1,16,13.7,13,12.4,11.8,8.5,8.2,5.7,0,
721,토요일,3,315,무악재,하선,22.7,24,17.3,21.4,32.6,49.1,46.5,56.1,55.3,55.5,59.5,75.3,56.3,60.9,56.2,50.5,52.4,55.3,47.7,49,53.6,56.1,51.3,48.6,36.2,32.7,25,18.2,17.1,16.2,13.6,13,10.8,13.1,8.2,8.5,5.6,0,
722,토요일,3,316,독립문,하선,18.3,24.4,18,20.5,31.9,47.5,47.1,56.2,55.2,56,63.9,70.8,57.6,63.1,58.9,53,55.2,57.6,51.5,52.1,57.3,59.3,55.4,52.6,41.4,36.8,27.6,19.9,18.5,16.8,14,12.8,12.1,13.4,8.3,8.4,5.1,0,
723,토요일,3,317,경복궁,하선,20.6,21.4,19.2,18.9,31.5,44.9,47.7,54.9,58.3,53.1,64.9,70.7,67.4,59.7,67.7,56.2,59.5,58.2,63.2,57.9,63.8,68.2,71.7,68.5,74.1,66.7,53.6,48.3,33.4,32.9,38.7,27.8,24,23.9,13.9,13.3,8.3,0,
724,토요일,3,318,안국,하선,21,20.8,18.4,18.3,30.8,44.2,46.3,54.3,55.5,53.3,63.4,71.2,68,62.8,68.7,58.7,63.7,65.5,68.1,67.4,71.5,83.7,88,91.4,96.5,92.6,74.4,70.5,54.9,53.1,58.7,42.7,37.8,34.1,21.8,16.6,8.9,0,
725,토요일,3,319,종로3가,하선,17.7,16.7,12.9,15.4,20.4,35.1,37.6,43.1,43.5,41.6,49.5,54.3,50.8,48.3,53,47.7,46.4,54.2,54.5,55.8,57.6,70.7,74.5,78.1,79.1,75.6,63.6,58.7,51.5,49.4,51.6,37.8,35.5,31.4,20.7,16.5,10,0,
726,토요일,3,320,을지로3가,하선,15.8,14.5,11.2,13.6,17.1,31.2,34.8,37.7,39.9,39.3,42.3,48.1,45.2,43.8,42.8,43.1,39.9,49.8,47.6,50.1,52,57.9,69.9,74.1,72.8,67.3,59.7,51.3,49.3,46.9,51.8,38.9,37.1,32.8,24.3,19,13.4,0,
727,토요일,3,321,충무로,하선,17.4,20.2,13.4,15.4,20.6,36.9,41.9,49.6,45.3,45.9,45.6,51.4,50.1,44.5,45.4,42.9,43.1,49.9,46.5,50.5,47.7,59.3,64.1,70.1,64.1,59.7,49.9,43.9,43,40.3,42.6,35.5,34.2,30.7,22.7,17.4,14.1,0,
728,토요일,3,322,동대입구,하선,17,19.1,12.5,13.9,19.3,33.5,37,45.9,41.2,42.8,41,46.3,46.1,41.7,42.5,39.4,42.3,48.4,46.6,50.3,47.6,58.7,63,69.6,63.5,61.2,49.8,44.8,44,41,43.3,36.3,34.5,34.6,23.9,19,14,0,
729,토요일,3,323,약수,하선,22.6,23.6,15.5,15,22.3,35.9,43.4,55.3,47.5,48.6,46.6,51.7,54,45.4,50.8,43.4,47.3,50.4,53,51.7,51.6,59,64.8,74.1,70.1,60.6,54.7,48.4,43.3,44.4,40.4,41,34.1,37.4,24.4,20.2,17,0,
730,토요일,3,324,금호,하선,24.4,24.1,15.8,15.3,22.9,35.2,42.6,55.7,51.3,48.1,47.7,51.9,54.7,45.4,50.7,43.7,47.5,48,54.5,48.8,53.8,58.6,62.8,69.5,74,59.8,53.4,47.1,42,43.4,39.5,39.8,33.2,36,23.5,19.4,16.1,0,
731,토요일,3,325,옥수,하선,27.1,24.8,19.6,16.5,25.1,39,47.3,62.7,56.6,53.2,53.1,53.2,64,49.6,55.2,47.8,50.8,50.2,58.4,52.1,57.2,60.7,66.1,71,76.9,61.4,54.1,48.1,42.3,43.5,39.4,39.5,33.3,35.9,23.8,19.3,15.7,0,
732,토요일,3,326,압구정,하선,9.2,25.1,18.4,14.6,20.9,31.6,38,49.9,46.4,47.7,47.1,48.7,58.1,47.9,52.6,44.2,51,50.6,58.2,55,59.2,63.8,67.2,72.2,77.1,62.3,61.5,48.8,45.4,45.8,44.9,42.7,37.5,38.7,29.9,19.2,15.1,0,
733,토요일,3,327,신사,하선,9.4,21.8,16.3,13.7,16.1,21.4,33,33.3,34.6,35.5,37.7,40.4,47.1,41.1,43.2,42.5,38.9,43.9,43.2,51.4,50,46.8,55.6,65.4,59.1,52.9,49.7,40.7,36.5,39.3,37.5,36.5,34.3,35.6,28.3,20,13.9,0,
734,토요일,3,328,잠원,하선,9.7,20.9,16.2,13.8,16.4,21.4,33.2,33.5,34.9,35.9,38.1,41.7,48.4,41.5,44,43,39.2,44.3,43.6,51.5,50.3,47.4,55.6,65.7,58.7,53.7,49.6,40.9,36.2,39,37,36.2,34,35.4,27.9,19.6,13.5,0,
735,토요일,3,329,고속터미널,하선,10.6,24.4,18.6,14.5,16.1,21.6,42.9,37.3,40.6,37.7,40.2,41.4,49.1,45.8,47,44.9,35.5,51.4,51.1,44.4,41.6,50.6,63.7,53.4,55.2,50.9,47.1,39.1,34.6,37,37.4,33.2,32.6,34.5,27.1,18.1,13.2,0,
736,토요일,3,330,교대,하선,14.6,25.5,17.6,13.8,16,20.2,39.1,29.4,39.2,32.3,32,31.4,40.3,31.5,43.1,36.2,30.5,47.1,42.6,35.6,36.1,45.9,44.6,44.5,43.3,39.7,38.1,31.8,29.5,30.6,31.2,27.2,26.1,29.2,23.1,17.8,12.6,0,
737,토요일,3,331,남부터미널,하선,11.6,18.3,13.3,10.6,12.8,20.1,25,24.4,30.7,24.3,25.1,25.9,33,25.9,34.4,29,23.8,34.5,31.8,28.9,29.4,37,37.6,38.6,36.5,34.4,33,28.3,25.2,27.6,27.8,25.3,21.7,29,20.8,15.4,13,0,
738,토요일,3,332,양재,하선,5.8,13.6,8.4,7.9,8.2,14.5,17.8,18.6,21.7,19,18.6,20.1,23.8,23.7,22.4,27.7,22.1,22.3,26.5,26.2,27.8,23.5,34.6,30.2,31,29.7,27,23.6,22.5,21.8,21.5,20.8,18.6,24.3,16.5,12.7,11.9,2.7,
739,토요일,3,333,매봉,하선,6.3,11.9,7.6,7.6,7.5,13.4,16.3,17.3,19.8,18.7,16.8,19.3,23,22.4,21.4,27.4,21,22,25.7,24.7,26.8,23.4,32.4,29,29.5,28.3,26.1,23,21.5,21,20.7,20.2,18.3,23.9,17.8,13.1,9.9,2.1,
740,토요일,3,334,도곡,하선,5.6,10.1,6.5,7.1,6.6,10,14.2,15.5,18.4,16.9,14.6,15.5,20.4,19.7,18.8,25,18.8,18.1,22.7,21.3,22.5,18.5,27.9,24,25.2,23.7,23.5,18.3,17,17.8,13.5,18.8,17,18.2,16.1,10.7,8.5,0,
741,토요일,3,335,대치,하선,6.3,8.7,5.6,6.5,5.1,7.3,9.8,10.9,16.2,14.8,13.8,13.1,18.2,15.8,17.2,19.7,16.8,17,20.5,19.7,22.2,19.2,21.1,25.5,22.3,21.3,22.3,17.7,15.2,16.9,13,19.7,14.4,22.4,15.3,9.7,7.5,0,
742,토요일,3,336,학여울,하선,6.5,9.4,5.9,6.1,4.9,6.8,8.4,8.5,10.5,9.8,10,10.6,15.6,13.1,14.5,16.3,14,14.4,17.3,18,20.8,18.7,20.9,25.6,22.6,22,22.1,17.4,15,16.7,12.7,19.5,14.3,22.3,15,9.4,7.2,0,
743,토요일,3,337,대청,하선,7,8.7,5.7,5.9,4.7,6.8,7.7,8.5,9.7,9.5,9.5,10.3,14.9,12.6,13.3,15.1,12.4,13.1,15.6,16.4,19.2,17.3,18.7,23.7,20.4,19.6,19.8,15.1,12.8,14.1,11.5,17,12.1,19.1,11.5,9.3,7.5,1.6,
744,토요일,3,338,일원,하선,6.9,7.4,4.3,4.6,4.6,6.1,6.9,8.5,8.8,8.8,9.2,9,14.3,11.6,12.5,14.2,11.7,11.1,14.5,16.4,15.7,18.2,18.7,17.7,20.2,20.3,16.7,14.2,13.1,12.5,11.4,13.5,12.3,15.9,11.6,8.4,6.5,1.6,
745,토요일,3,339,수서,하선,6.6,5.9,3.2,3.2,4.3,5.6,6.2,8.2,7.6,9.8,10.5,9.7,14.1,13.7,13.5,15.6,11.5,10.4,13.4,15.1,14.2,17.1,16.6,14.8,18.2,17.5,13.7,12.3,10.4,10.2,8.8,12.9,10.5,12.7,10.1,7.7,6.2,0,
746,토요일,3,340,가락시장,하선,0,4.4,2,2.4,2.6,3.4,4.8,4.7,5,5.3,5.3,5.6,8.5,7.6,7.9,9.4,6.8,5.8,8.4,7.8,8.1,11,8.7,9.1,14.4,10.6,8.2,8.4,7.6,7.2,9.6,8.2,8.1,11.6,9.7,8.4,6.1,0,
747,토요일,3,341,경찰병원,하선,0,3.4,1.6,1.9,2.1,2.6,3.9,4.3,3.5,4.7,4.9,4.6,6.4,6.7,6.3,6.1,7.2,5.1,6,6.6,7.6,6.5,8.1,8,11.2,6.8,7.5,6.5,6.4,5.5,6.8,7,5.9,9.5,8.3,5.5,4.6,0,
748,토요일,3,342,오금,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
749,토요일,4,409,당고개,상선,0.3,3,1.8,1.2,2.2,1,2,2.4,0.9,2,4.2,2.9,3.1,3.7,3.1,1.9,4.1,4.7,1.6,4.8,6,3.9,6.3,4.6,9.4,6.7,5.9,8,4.5,3.9,11.1,5.2,7.6,5.2,5.6,8.4,4.3,0,
750,토요일,4,410,상계,상선,0,4.9,2.9,2.5,3.3,4.3,5,4.5,5.7,4.4,6.2,5.6,5.4,4.8,5.1,5.5,5.2,5.8,5.4,7.2,6.2,8.8,8,10.9,8.1,10.4,10,8.9,9.4,10.1,9.5,10.6,9.7,9.3,8.8,7.6,6.3,0,
751,토요일,4,411,노원,상선,0,8.9,4.2,3.8,4.9,6.8,8.9,8.5,9.5,7,9.8,8.4,8.9,7.6,9.1,7.6,10.9,8.7,9.7,10.9,9.6,15.2,11.9,17.9,13.8,16.6,16.7,14.9,14.9,15.8,15.4,16.8,15.4,14.5,14.2,12.8,11.8,0,
752,토요일,4,412,창동,상선,0,14.1,6.9,5.7,7.4,11.6,14.6,14.4,14.5,13.6,15.8,14.8,14.3,11.8,18,12.9,16.4,14.3,16.5,17.7,17.3,23.3,19.1,26.4,21.8,26.5,25.7,24,23.8,23.7,23.4,24,23,21,20.3,18.7,17.2,8.9,
753,토요일,4,413,쌍문,상선,0,17.9,10.9,9,11,16.6,18.8,20.7,20.1,19.8,21.5,21,19.9,17.8,24.2,21.7,21,21.6,23.3,26,24.7,33.5,28.7,38.9,31.2,36.2,37.7,33.6,37.6,35.2,37.6,38.6,36,32,31.3,30.5,24.8,0,
754,토요일,4,414,수유,상선,21.4,14.6,10.8,9,10.9,15.9,18.8,19.6,21,17.7,21.2,21.2,21.2,19.6,22.6,22.4,22.6,23,25.8,26.4,32.2,34.8,39.3,42.2,38.2,44.9,43.6,40,45.4,42.5,45.4,47.1,45.2,39.5,39,38.1,32.3,0,
755,토요일,4,415,미아,상선,19.1,15,11.6,7.9,12.7,15.4,18.8,20.8,19.9,19,21.2,21.1,23.1,20.5,24.2,23.1,25.2,24.9,29.1,28.5,39,39.2,45.7,49.2,45,53.3,50.2,48.2,55.2,50.4,55.2,56.7,54.7,46.6,48.1,45.6,40.9,0,
756,토요일,4,416,미아삼거리,상선,18.1,15.9,11.7,7.9,12.1,15.3,19.3,20.6,19.1,20.7,21.6,21.4,23.6,22.4,24.6,23.5,24,28.9,30.6,29.7,38,44.6,48,51,47,58.6,52.4,52.2,56.8,48.8,66.3,61.4,50.9,51.5,49.3,46.3,45.6,0,
757,토요일,4,417,길음,상선,16.5,16.2,12.1,8,12.4,14.8,19.7,20.5,19.5,21.5,22.3,23,21.8,25,25.7,23.8,25.6,29.8,34.4,34.5,40.3,46,56.8,55.6,52.1,64.4,57.5,58.5,62.9,53.2,70,67.6,56,57,54.5,49.6,50.6,0,
758,토요일,4,418,성신여대입구,상선,14.4,17.7,9.1,9.8,10.3,17.7,19.8,21.6,18.3,23.5,23.8,24,23.5,26.7,28.1,26.3,30.4,29,38.9,37,46.8,45.7,61.4,61.2,57.3,66.7,62.5,66.4,64.2,65.6,70.2,71.1,64.6,61.7,55.7,58.5,56.2,0,
759,토요일,4,419,한성대입구,상선,13.5,18.5,9.5,10.3,11.2,18.8,21.9,24.3,20,25.2,25.2,26,26,28.3,30.7,28,33.9,31.7,42,41.4,53.5,52,68,64.1,70,73.9,70.8,74.7,72.8,73.6,78.6,80.3,72.4,67.2,62.4,70.6,53.5,0,
760,토요일,4,420,혜화,상선,13,20.2,10,10.6,11.5,20.5,23.4,26.1,22.2,27.1,26.1,25.4,32,31,33.5,29.1,36.7,34.6,45.1,43.5,55.7,53.5,71.1,66.6,76.7,72.7,73.4,76.9,75.7,76.4,81.8,83.1,75.1,69.2,64.4,73,45.4,0,
761,토요일,4,421,동대문,상선,15.7,22.7,11.4,10.9,15.2,24.4,27.6,35.6,27.9,30.4,37,33.9,46.5,44.8,57.9,40.1,59,60.4,65.1,51,71.3,62.1,90.2,75.7,93.1,84.6,76.9,79.2,78.9,77,76.6,83.9,67,67.5,62,71.6,47.5,0,
762,토요일,4,422,동대문역사문화공원,상선,14.4,19.6,12.5,11.8,16.2,25.9,30,38.8,32.1,36.2,42.4,41.4,53.8,50.3,62.6,43.8,61.5,63,68,51.6,70.6,62.6,89.1,74.2,89.7,83.5,77.6,77.8,74.4,73.4,74.1,82.4,65.8,66.8,64.1,70.9,49.5,0,
763,토요일,4,423,충무로,상선,11.7,13.4,8.6,10.9,13.3,24.7,26.2,32.8,29.8,37.8,40,46.7,46.6,49.9,49,50.8,48.9,54,54.2,44.3,67.5,49.6,82.7,59.3,67.6,75.7,62.5,64.7,57.3,56.2,55.7,60.1,49.5,47.8,43.9,48.6,34.9,0,
764,토요일,4,424,명동,상선,10,12.8,9.5,10.6,13.7,25.5,28,35.8,35.1,41.4,44.6,48.8,49,50,52.4,50.5,51.5,54.9,57.4,46.4,67.2,52.9,82,58.3,65.7,67,58.5,57.7,48.3,49.6,47.4,50.5,44,42.7,38.3,44.1,33.5,0,
765,토요일,4,425,회현,상선,10.2,14.4,11,11.4,14.3,26.6,29.9,36.8,36.5,41.5,47.1,51.8,53.1,54.1,51.2,61.2,55.7,54.9,58.3,46.7,65.4,51.5,77.5,54.5,60.6,61.7,53.7,50.8,42.1,42.5,38.2,40.5,34.6,32.1,29.6,33.5,28,0,
766,토요일,4,426,서울역,상선,9.6,16.3,9.8,12.4,14.9,27.5,32.5,35.2,47.7,46.7,55.5,60.2,51,65.2,53.6,63.1,56.7,57.1,52.2,49.2,56,44.9,66.2,46.8,51.5,54.3,48.1,45.2,37.8,38.3,31.6,37.9,34.1,31.3,32.1,29.8,28.2,0,
767,토요일,4,427,숙대입구,상선,11,16,9.3,9.6,14.6,19.6,24.2,26.3,33.1,37.6,39.7,43.1,40.4,48,43.5,44.5,44.9,43.5,45.3,36.9,43.5,33.2,50,33.7,38.9,39.2,33.5,32.9,26.4,27.4,24.4,27,23.5,25.3,23.6,23,18.7,0,
768,토요일,4,428,삼각지,상선,9.7,15.3,8.9,9.4,14.6,20.1,24.6,29.1,29.5,36.7,38.9,46,37.5,48.6,38.9,43.1,44.8,41.8,39.7,40.4,39.6,39.7,42.8,34.3,39.4,37,33.2,32.4,25.4,26.8,23.1,25.4,21.2,23.4,22.2,21.7,20.1,0,
769,토요일,4,429,신용산,상선,8.9,16.4,8.8,9.8,15.1,21.1,25.2,30.3,30.6,39.8,41.7,49.4,40.4,52.2,43.3,46,48,45.5,42.4,43.6,42.8,42.3,45.8,37.4,42.2,41,36.7,33.8,26.4,26.9,24.1,26.3,23.1,23.2,22.6,23.8,22.6,0,
770,토요일,4,430,이촌,상선,8.8,15,8.9,12.9,14.8,25.3,26.4,30.8,34.2,37.9,44.5,52.5,41.6,53.3,44.9,47.4,47.1,49,41.9,45.9,42.7,41.3,44.7,37.1,42.3,37.7,38.9,28.2,20.5,24.6,20.4,21,18.5,16.9,18.9,20,19.5,0,
771,토요일,4,431,동작,상선,9.9,17.1,9.9,14.3,16.5,27,29.5,31.7,40.4,41.6,48.2,53.3,49,55.6,44.7,52.3,47.8,53.3,46.2,45.5,43.9,45.2,45.4,38.3,43.7,39,41.5,29.7,22.1,27.3,23.4,21.8,21,19.4,21.6,22.8,25.1,0,
772,토요일,4,432,총신대입구,상선,18.3,14.8,12.9,13.8,21.7,29.8,29.4,36.5,41.4,48.2,53.1,51.6,52.2,51,46.8,57.1,44.2,59.6,43.1,47.8,42.2,45.2,44.3,35,43.8,41,39.8,28.3,26.4,23.6,22.4,23.6,19.1,21.3,20.5,23.4,25.3,0,
773,토요일,4,433,사당,상선,19.7,14.8,15.7,12.9,22,32.9,33.1,44.2,36.8,49.4,59.7,50.1,57,48.2,47.2,61.1,42,62.4,45.5,44.6,47.7,44.2,44.4,39.7,49.3,56.2,36.2,31.9,30.1,23.1,23.8,25.6,19.9,22.9,23.5,22.3,27,0,
774,토요일,4,434,남태령,상선,20.3,28,25.4,25.5,31.4,40.7,72.3,62.1,85.1,73,108.1,90.1,81.9,79.6,82.8,80.4,78.6,78.2,63.9,70.2,74.3,74.9,69.6,73.6,66.8,89.5,87.8,42.3,36.1,32.1,25.8,27.4,24.5,21,25.6,19.7,7.9,0,
775,토요일,4,409,당고개,하선,4.1,3.1,3.2,5.9,6.3,11.8,13,10,12.5,13.1,10.3,15.7,9.4,8.4,9.4,12.2,7.1,10.8,8.6,8.9,6.5,9.8,6,7.3,10.3,4.8,6.5,4.2,2,3.9,4.1,2.3,2.4,2.7,2.6,2.7,0,0,
776,토요일,4,410,상계,하선,8.4,5.9,6.5,10.1,10.8,18.9,20.6,18.1,19.7,19.4,19.9,22.8,14.4,16.8,15,19.2,13.1,16.4,12.9,13.5,12.2,12.5,12.1,12.6,14.1,11.5,8.8,7.4,4.4,5.7,5.9,5.2,4.2,6,5.6,4.9,0,0,
777,토요일,4,411,노원,하선,9.5,8.5,9.5,12.8,15.2,24.3,25.2,24.9,25.4,27.1,29.3,30.1,19.6,26,21.7,26.1,21.5,20.8,21.3,18.3,18.5,17.9,20.9,19.8,19.4,18.3,13.3,12.1,8.6,10.1,11,9.9,9.1,12.2,13.6,12.1,0,0,
778,토요일,4,412,창동,하선,16.8,13.7,13.7,18,26,32.9,39.5,43.6,39.2,37.1,47.6,43,36.2,38.8,33.1,38.2,32.2,31.6,31,28,28.9,26.7,30.2,28.3,25.7,31.3,17.8,18.6,14.3,11.8,13.5,13.1,11.2,14.4,16.3,13.3,15.7,0,
779,토요일,4,413,쌍문,하선,23.1,17.6,17.8,23,32.7,41.9,48.2,53.8,47.3,47.1,56.6,52.4,43.8,44.4,40,43.8,37.3,36.6,36.6,31.8,32.5,30.6,32.7,30.7,26.8,32.4,18,19.2,14.1,12.3,13.3,13.1,11.6,13.9,15.7,13.1,13.9,0,
780,토요일,4,414,수유,하선,31.5,21.8,21.8,26.9,37.2,45,55.9,57.7,61.5,56.4,56.6,66.2,51.6,50.9,46.7,48.9,45,39.5,46.1,36.4,35.3,34.2,36.4,33.1,29.2,31.6,22.7,18.8,15.8,12.2,15,13.3,11.8,14.5,16.7,13.5,14.5,0,
781,토요일,4,415,미아,하선,34.8,23.4,23.4,29,39.8,48.1,58.4,61.5,64.7,59.8,59.5,70.3,56.6,51.8,49.1,51.3,46.9,42,47.7,38.5,37.6,36.6,37.5,34.7,30.8,32.7,23.1,19.6,16.5,12.6,15.1,14,12.4,13.5,16.9,13.5,14.3,0,
782,토요일,4,416,미아삼거리,하선,39.2,25.7,25.7,31.8,43.2,53.1,63.2,68.1,68.6,64.9,63.9,76.3,60.3,53.2,56.5,51.5,55.6,48.2,50.6,40.4,43.1,36.5,40.1,37.8,35.3,33.1,25,19.7,16.7,13.7,16.4,14.5,12.5,14.5,16.6,13.8,12.7,0,
783,토요일,4,417,길음,하선,47.6,26.4,28.2,31.9,42.2,58.4,62.2,77.3,76.1,69.4,64,86.6,69.9,56.7,63.6,53.7,59.3,51.8,54.3,43.6,46.3,39.5,43.5,41.8,40.5,33,28,21.8,17.4,15.8,17.2,15.6,12.9,14.3,16.5,13.4,11.7,0,
784,토요일,4,418,성신여대입구,하선,50.9,29.6,30.7,35.3,45,63.7,67.4,84.5,82.4,78.3,70.5,95.5,79.1,65.6,72.6,61.3,66.4,54.4,63,49.1,54,45.9,50.9,46.3,44.7,37.2,33.2,23.4,20.5,17.9,19.4,18.2,15.4,15.8,19.7,15.7,11.7,0,
785,토요일,4,419,한성대입구,하선,40.1,30.5,31.2,36.2,45.8,65,69,87.3,84.3,81.4,73.3,98,81.4,67.9,75.1,64.1,69.5,57.6,65.9,52.1,57.3,49.4,54.5,52.9,48.6,42.2,35.5,25.1,22.8,20.5,19.6,19.8,16.3,17.5,21.2,16.6,14.5,0,
786,토요일,4,420,혜화,하선,42.5,31.7,30,35.8,43,62.2,69.5,84.2,79.8,82.2,81.6,93.9,82.6,69.8,74.4,65.2,74,57.5,69.3,59.5,63.4,59.4,69.7,63.3,68.1,55.9,49.7,36.4,42.3,36.9,37.7,45.8,37.1,35.6,37.9,42.3,22.9,0,
787,토요일,4,421,동대문,하선,43.7,31.2,29,34.9,42.3,61,67.3,83,77.2,78.9,79.4,91.7,79.5,68.2,71.9,64.4,73.1,58.4,69.1,61.4,67.8,62.5,72.5,66.1,72.1,60.5,55.7,39.9,44.9,41.2,39.2,48.3,38.3,36.8,39.3,43.5,23.4,0,
788,토요일,4,422,동대문역사문화공원,하선,33,25.5,22.9,28.6,34.2,48.3,55,68.6,65,64.4,65,77.1,66.5,53.1,59.1,52.4,58.7,49.4,58.1,50.4,59.8,53.8,60.2,58,62.6,55.1,52.6,38.2,43.2,38.6,38.3,44.2,35.9,32.6,35,36.4,21.5,0,
789,토요일,4,423,충무로,하선,30.6,22.3,18.9,23.4,25.4,35.3,44,52.6,57.3,56.6,63.4,66.1,70.4,50.6,53,49,57.8,48.1,59.5,48.3,58.7,52.3,58.8,64.1,59.6,61.4,60,45.3,47.1,40.9,40.1,49.8,37.7,35,34.6,37.3,20.3,0,
790,토요일,4,424,명동,하선,30.6,20.6,17.2,21.7,23.4,32.2,39.3,47.8,50.6,51.6,55.3,58.2,59.3,45.1,45.9,41.4,49.2,41.9,52.6,43.9,52.9,50.8,53.6,59.9,56.5,58.6,56.3,44.5,44.9,40.8,42.3,51.6,40.8,40.6,40.3,43.2,20.1,0,
791,토요일,4,425,회현,하선,17.1,22.9,15.6,19.7,21,28.6,33.9,40.8,41.6,43.4,43.8,46.8,49.3,38.4,42.7,35.4,44.8,38.7,43.9,49.4,50.1,56.3,57.1,64.3,58.9,64.4,59.2,48.4,47.4,43.3,47.6,52.3,41.2,40.8,40.1,48,23.1,0,
792,토요일,4,426,서울역,하선,13.2,13,8.7,9.8,11,17.2,21.1,28.3,29.1,26.2,30,33.3,33,29.7,33.1,27.2,33.7,29.6,32.3,38.9,40.4,43.7,46.2,52.1,48.7,53.2,47.7,34.7,40,35.2,33.6,40.6,33.6,27.8,30.5,35.9,25.2,0,
793,토요일,4,427,숙대입구,하선,14.7,12.8,8.6,9.6,10.7,16.4,19.5,27.4,28.1,26,29.7,33,32.9,29.7,31.5,28.1,31,29.5,31.3,37.2,39.2,42.6,44.6,50.8,47.6,52,45.7,34,39.5,34.7,33.9,40,34.2,28,29.2,34.8,23.6,0,
794,토요일,4,428,삼각지,하선,24,15,9.9,10.1,12.3,18.3,21.7,30.6,30.3,28.3,30.3,33.7,33.5,30.2,31.1,28.9,31.5,31.5,32.2,35.5,39.7,44.3,44.2,46.6,55.2,52.9,48.5,35.8,40.2,37,36.1,42.5,38.2,33.4,32.9,41.7,29,0,
795,토요일,4,429,신용산,하선,24,14.7,9.3,7.8,10.6,15.1,18.4,26.1,28.8,26,28.7,26.9,30.6,28.6,27.5,25.9,27.5,28.4,30.9,32.7,36.8,43,41.5,43.7,52.9,53.2,45.2,38.4,40.6,39.1,35.7,47.5,39.5,37,35.4,44,29.3,0,
796,토요일,4,430,이촌,하선,28.1,15.2,10.3,8.5,11.9,16.1,21.2,29.8,32.6,30.5,32.9,30.6,35.3,32,28.8,29,28.5,30.9,32,34.6,37.8,44.8,42.8,51.6,52.1,60.2,49,40.7,43,40.7,37.4,50,41.4,39.7,37.6,42.8,33.8,0,
797,토요일,4,431,동작,하선,0,18.3,11.4,8.6,11.5,15.8,20.6,28.8,36.2,31.8,32.4,31.8,37.9,31.9,28.9,29.6,27.7,31.5,32.2,36.3,36.1,46.2,45.1,52.3,52.7,62.2,55.2,40.4,45,41.8,38.1,49.9,45.4,38.5,41.5,43.6,35.6,0,
798,토요일,4,432,총신대입구,하선,0,20.1,12.5,9.9,13.7,18.4,22.9,34.5,40.9,36.3,36.2,37,42.3,37.3,32.6,31.5,30.6,34,32.3,35.3,36.2,47.2,45.3,53.9,54.9,53.2,55.8,43.5,42.4,42.7,39.7,50.2,46.6,40.8,40.2,47.6,34.3,0,
799,토요일,4,433,사당,하선,11.9,12.2,9.7,6.5,11.6,20.3,17.8,40.4,32.7,34.3,40,25.4,35.1,29.5,20,31.4,21.5,34.7,28.3,27.2,33.6,33,36.4,47,36.2,46.3,37.7,32.1,40.8,37.7,28.8,45.4,29.9,43.8,26.2,32,45.7,10.5,
800,토요일,4,434,남태령,하선,11.8,24,17.5,14.8,19,25.2,38.3,62.2,80.2,57.2,66.3,64.9,57.9,57.9,42.8,45,50.7,51.9,46.5,56.4,58.1,64.2,63.4,77.3,66.3,64.5,78,63.8,55.4,65.9,57.4,61.6,78.6,71.2,59.8,63.6,38.5,17.6,
801,토요일,5,2511,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
